Issue,Count
Economic empowerment,3
Public health,3
Arts & Culture,2
Transportation,2
Equity for people with disabilities,1
Community engagement in development,1
Historic preservation,1
Information transparency,1
Homelessness,1
Health insurance,1
Pensions,1
Police reforms,1
Combatting racism,1
Food security,2
Healthcare equity,3
Mental health,4
Substance abuse,4
Climate change,5
Public safety,6
Small business,7
Housing,26
Education,23
Employment,6
Covid recovery,6
Civic engagement,4
Racial equity,4
